order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_city_s,geolocation_state_s,product_volume,distancia_km,purchase_to_approval_minutes
dc83ed7ce1de08f74d849b222fe7b6ec,481764c481eb11e1bd5237f068cdab80,2018-08-18 16:49:58,2018-08-18 17:09:32,13212,jundiai,SP,203.82,1,63802c9aa03004b8c275b2a4630c0510,97512d3fc193b2d1dfcdba0f9d1f0f8a,2018-08-24 17:09:32,43.83,8270,sao paulo,SP,informatica_acessorios,9300.0,105.0,12.0,55.0,sao paulo,SP,69300.0,69.44578036077407,0.013587962962962963
5be9af49f40fc3bbb1c3c8aa5b7d8ee9,2ec5c991e9e555707bbf7a41d70dd5d6,2018-08-16 09:04:47,2018-08-16 09:15:20,88340,camboriu,SC,147.28,1,8d39a63db6a98e40571f486e0c711cf7,c826c40d7b19f62a09e2d7c5e7295ee2,2018-08-21 09:15:20,20.08,7133,guarulhos,SP,,450.0,16.0,7.0,11.0,guarulhos,SP,1232.0,454.0627545255331,0.007326388888888889
fcb2af36166db4e5d7ac2491544cc1e9,40332f0f0eae03d84f6070310bdc06b5,2018-07-30 22:49:40,2018-07-30 23:05:13,23059,rio de janeiro,RJ,44.28,1,af69caef8804ace46d262381e80dd523,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-02 23:05:13,18.28,11704,praia grande,SP,eletrodomesticos,100.0,20.0,13.0,15.0,praia grande,SP,3900.0,318.7676203450726,0.010798611111111111
ab086c339b4c94681a4758724c5ceecc,e274a4472f8b3ceac646447f71d3afce,2018-08-23 17:09:58,2018-08-23 17:25:13,12052,taubate,SP,87.52,1,6e835aea84ae8eb68b8c14878dd43b30,4d6d651bd7684af3fffabd5f08d12e5a,2018-09-04 17:25:13,17.62,17209,jau,SP,esporte_lazer,2350.0,20.0,20.0,20.0,jau,SP,8000.0,315.31921959175554,0.010590277777777778
d80799e45b1938827bfd57d8ee9b3c50,4ff608f0d5d0c0c8772eecf178ba2c7f,2018-04-23 10:53:44,2018-04-24 18:37:33,78049,cuiabá,MT,63.18,1,f7c9e1767903086a8dcffb1038b7e5b5,2ff97219cb8622eaf3cd89b7d9c09824,2018-04-27 11:31:00,23.28,13320,salto,SP,esporte_lazer,500.0,16.0,12.0,12.0,salto,SP,2304.0,1255.096062481188,1.3220949074074073
a1119e009d1d91655405307f4c095818,f9059cdd98d27efa3952f1e0a42adb8e,2018-08-05 00:48:16,2018-08-05 00:55:27,4413,sao paulo,SP,65.67,1,d99526b1e4fa5f57b8bde34a7337b5ee,9b013e03b2ab786505a1d3b5c0756754,2018-08-09 00:55:27,7.67,11450,vicente de carvalho,SP,bebidas,250.0,18.0,18.0,18.0,guaruja,SP,5832.0,44.89013113707327,0.004988425925925926
695809f787c7cd226121bda23bd48199,def59716cc3f5bd8f7b45e5e92f354fb,2018-04-26 13:50:50,2018-04-27 13:52:57,1543,SAO PAULO,SP,21.93,1,40c9f84a8919516ca9b0d6a9f5ad27f4,20d83f3ef0e6925fd74bfd59170babf7,2018-05-04 13:52:57,7.39,2804,sao paulo,SP,fashion_bolsas_e_acessorios,100.0,16.0,5.0,16.0,sao paulo,SP,1280.0,12.778163465018313,1.0014699074074074
273ff9150ef1e7b66d89ac10f7cc7899,50d37bde3d02cb5e11d46544e5e8791c,2018-04-15 09:48:06,2018-04-15 10:15:19,60711,fortaleza,CE,93.37,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-04-19 10:15:19,39.47,15025,sao jose do rio preto,SP,ferramentas_jardim,1800.0,37.0,22.0,40.0,sao jose do rio preto,SP,32560.0,2224.653425877522,0.018900462962962963
9cb8098ab14d7f21e32786b85f62f5e2,b8ab289333434ebd7a41ecbf7bde77a8,2018-05-07 18:57:24,2018-05-09 17:52:43,45140,itambe,BA,192.61,1,8d578db76b524efa43a961df4ac2d7d9,9c068d10aca38e85c50202e17b4a7e88,2018-05-15 17:52:43,62.71,79400,coxim,MS,automotivo,2275.0,33.0,7.0,26.0,coxim,MS,6006.0,1545.9959259367827,1.9550810185185186
666e09695a076343da1fb9643f68adc7,f457ae29820089a077b166bcf2182d9d,2018-08-01 22:38:34,2018-08-01 22:50:19,27321,barra mansa,RJ,83.64,1,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2018-08-05 22:50:19,19.64,14940,ibitinga,SP,cama_mesa_banho,675.0,40.0,18.0,35.0,ibitinga,SP,25200.0,485.76452584381497,0.008159722222222223
3413eb8515318f34dd2984e1b4b301fd,30fb0bd8a8a4c9d315bbaf6bd295581f,2018-05-04 08:41:08,2018-05-04 08:55:26,45690,una,BA,180.82,1,53466539c80d0960583e3d74d250ae38,2ba91c7ad80ff88b23b7db823b43c233,2018-05-10 08:55:26,22.82,13310,itu,SP,pet_shop,250.0,23.0,13.0,21.0,itu,SP,6279.0,1237.4210554388471,0.009930555555555555
a853cdd8003fb8372f09eefdb15720f8,ad145ce80d256cb7234084bd8c76a335,2018-05-25 16:38:14,2018-05-25 17:38:30,85660,dois vizinhos,PR,173.76,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-29 17:30:42,15.95,13070,campinas,SP,telefonia,150.0,17.0,8.0,14.0,campinas,SP,1904.0,683.1388478759554,0.04185185185185185
a853cdd8003fb8372f09eefdb15720f8,ad145ce80d256cb7234084bd8c76a335,2018-05-25 16:38:14,2018-05-25 17:38:30,85660,dois vizinhos,PR,173.76,2,31c79131e883e5fd8c4c85fe9f7d2bb2,ea8482cd71df3c1969d7b9473ff13abc,2018-05-30 17:30:42,15.95,4160,sao paulo,SP,telefonia,250.0,17.0,4.0,12.0,sao paulo,SP,816.0,692.3076009261287,0.04185185185185185
a853cdd8003fb8372f09eefdb15720f8,ad145ce80d256cb7234084bd8c76a335,2018-05-25 16:38:14,2018-05-25 17:38:30,85660,dois vizinhos,PR,173.76,3,31c79131e883e5fd8c4c85fe9f7d2bb2,ea8482cd71df3c1969d7b9473ff13abc,2018-05-30 17:30:42,15.95,4160,sao paulo,SP,telefonia,250.0,17.0,4.0,12.0,sao paulo,SP,816.0,692.3076009261287,0.04185185185185185
a853cdd8003fb8372f09eefdb15720f8,ad145ce80d256cb7234084bd8c76a335,2018-05-25 16:38:14,2018-05-25 17:38:30,85660,dois vizinhos,PR,173.76,4,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-29 17:30:42,15.95,13070,campinas,SP,telefonia,150.0,17.0,8.0,14.0,campinas,SP,1904.0,683.1388478759554,0.04185185185185185
f39f43e47399ff2c70a6ff3130215663,4b21bce5b9e2a0b5aef68741cc80abb6,2018-05-12 15:31:37,2018-05-12 15:59:52,5003,sao paulo,SP,157.24,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-17 15:59:52,,14050,ribeirao preto,SP,relogios_presentes,335.0,17.0,11.0,16.0,ribeirao preto,SP,2992.0,287.17030411220895,0.019618055555555555
b2569f05d40ea199f859f0d9cdc7b9d6,9308248720866df37e9954a4b2cd9d6c,2018-05-20 16:44:08,2018-05-20 16:59:33,18045,sorocaba,SP,62.33,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-25 16:59:33,8.64,13330,indaiatuba,SP,beleza_saude,1110.0,19.0,11.0,18.0,indaiatuba,SP,3762.0,54.54486712963366,0.01070601851851852
519e8e134cd15d39544f56d9ff932d3e,510781317f5881c0ce1d4506cb1185f9,2018-04-17 08:30:47,2018-04-17 08:52:02,74020,goiania,GO,51.22,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-04-23 08:52:02,16.32,8752,mogi das cruzes,SP,papelaria,750.0,101.0,15.0,15.0,mogi das cruzes,SP,22725.0,826.4039947958194,0.014756944444444444
7e96e25e50e633b64d640a69f6084dbe,111e0d71d0351fbdac5b47d607747bec,2018-07-31 08:37:12,2018-08-01 03:32:21,30150,belo horizonte,MG,44.3,1,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,2018-08-03 02:45:24,15.3,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,20.0,sao paulo,SP,640.0,507.0569093854623,0.7882986111111111
314fc0121ed16cbe4f7979e96f3768ef,9b1c0b706b8991152859ed64739367f8,2018-04-24 22:09:09,2018-04-24 22:32:43,17515,marilia,SP,213.95,1,bb191b58fe5bc5a220db96fd387655c2,2e90cb1677d35cfe24eef47d441b7c87,2018-05-01 22:32:02,24.05,2285,sao paulo,SP,cool_stuff,7300.0,79.0,5.0,63.0,,,24885.0,,0.01636574074074074
3d15ff4099fc39d6eed5f8c1200521b7,f134b34785e8dac47c9ef048c49f0916,2018-08-05 19:38:18,2018-08-05 19:50:14,17800,adamantina,SP,161.79,1,c7944f654db61924bb81f0e3160ab757,3d871de0142ce09b7081e2b9d1733cb1,2018-08-13 19:50:14,22.79,13232,campo limpo paulista,SP,papelaria,8350.0,35.0,60.0,20.0,campo limpo paulista,SP,42000.0,475.13920956060684,0.008287037037037037
631e74e14da293fc4c6a8f02253aac6e,12ea59d011e70de7c80a1c8078036a11,2018-08-26 11:23:04,2018-08-26 11:35:19,31525,belo horizonte,MG,78.22,1,9749139e09929de55d37e68e64b89706,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-08-28 11:35:19,18.52,15081,sao jose do rio preto,SP,beleza_saude,650.0,16.0,7.0,13.0,são josé do rio preto,SP,1456.0,573.7262362035195,0.008506944444444444
76605cf925ed0ddb1629abe46ecf0fe7,4a30fabb5431e637b6a8ef606e9ea9ba,2018-06-26 12:08:57,2018-06-27 12:08:25,30770,belo horizonte,MG,138.5,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-02 12:08:25,23.6,14940,ibitinga,SP,cama_mesa_banho,1300.0,30.0,10.0,30.0,ibitinga,SP,9000.0,545.3660207234336,0.9996296296296296
83bb596248fd091d99fa8d5aadde8fa7,d108157033079e1a1a7ff80773654263,2018-06-20 00:40:49,2018-06-20 00:55:54,3816,sao paulo,SP,104.8,1,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,2018-06-26 00:55:54,32.8,5588,sao paulo,SP,eletronicos,1836.0,61.0,6.0,24.0,sao paulo,SP,8784.0,27.27026481057332,0.010474537037037037
334aeb42957ddc27b1e35631aa2d120e,2d900f649b6456aa43078c5f05d3079b,2018-05-29 20:21:13,2018-05-29 22:32:46,3565,sao paulo,SP,85.41,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-06 22:31:37,7.41,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,20.0,sao paulo,SP,640.0,29.51194470602332,0.09135416666666667
4d458ae78b6be4d04c94a3e7372ca386,d67ede1800a61cccdfb4f4669f338c80,2018-05-03 17:32:27,2018-05-05 02:55:06,11680,ubatuba,SP,66.51,1,fa6abc53b6abfed3231c37cfa290850a,282f23a9769b2690c5dda22e316f9941,2018-05-10 02:55:06,18.23,31573,belo horizonte,MG,ferramentas_jardim,400.0,17.0,5.0,12.0,belo horizonte,MG,1020.0,418.18861420105395,1.3907291666666666
fea4df6f0bd3b6a85cfe1555dad66203,65d6ba70d7f0d0d81347734167257877,2018-08-14 17:42:27,2018-08-15 16:55:26,41341,salvador,BA,121.62,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-08-17 16:55:26,22.62,37540,santa rita do sapucai,MG,cool_stuff,10225.0,19.0,11.0,11.0,santa rita do sapucai,MG,2299.0,1296.2145459222163,0.9673495370370371
de8323147a3358b9c4720ae5e8ef668b,7827db8a8e439d919d8649b132df7061,2018-08-03 11:41:42,2018-08-03 11:55:25,3124,SP,SP,62.44,1,d66243feb576d7d617693bec8d80d124,aac29b1b99776be73c3049939652091d,2018-08-07 11:55:25,18.23,38408,uberlandia,MG,moveis_decoracao,250.0,20.0,3.0,20.0,uberlandia,MG,1200.0,543.7858588506348,0.009525462962962963
de8323147a3358b9c4720ae5e8ef668b,7827db8a8e439d919d8649b132df7061,2018-08-03 11:41:42,2018-08-03 11:55:25,3124,SP,SP,62.44,2,d66243feb576d7d617693bec8d80d124,aac29b1b99776be73c3049939652091d,2018-08-07 11:55:25,18.23,38408,uberlandia,MG,moveis_decoracao,250.0,20.0,3.0,20.0,uberlandia,MG,1200.0,543.7858588506348,0.009525462962962963
9acc2273b31b949190b1e828d326a926,1d1ab35efaaa5ca38a3b34695e63bf03,2018-07-23 23:56:17,2018-07-24 10:31:13,36060,juiz de fora,MG,34.22,1,165cf891cdb818da8293163bf0a9b2ba,e9d99831abad74458942f21e16f33f92,2018-07-27 10:20:31,18.23,3542,sao paulo,SP,informatica_acessorios,100.0,16.0,6.0,14.0,sao paulo,SP,1344.0,381.3004481843238,0.44092592592592594
fd8406e55cd74ad84a30ccca898589b3,ff00a7bfd5542ba2d44181eaf5485722,2018-06-07 11:51:02,2018-06-07 12:18:52,6455,barueri,SP,68.88,1,47e175ac0195aa4774597a07c912415e,955fee9216a65b617aa5c0531780ce60,2018-06-15 12:18:52,8.88,4782,sao paulo,SP,papelaria,850.0,16.0,21.0,15.0,sao paulo,SP,5040.0,26.43701533388306,0.019328703703703702
0a6941f89f53dc1f622f877b23601ed7,b4051bb7f29ee4b588846c865187bd9f,2018-06-03 10:45:31,2018-06-03 10:55:20,3127,SP,SP,45.08,1,75b317dc3a4d186a05953668cb82ec66,b64d51f0435e884e8de603b1655155ae,2018-06-11 10:55:20,2.46,7077,garulhos,SP,utilidades_domesticas,375.0,32.0,43.0,34.0,guarulhos,SP,46784.0,16.352145012672885,0.00681712962962963
0a6941f89f53dc1f622f877b23601ed7,b4051bb7f29ee4b588846c865187bd9f,2018-06-03 10:45:31,2018-06-03 10:55:20,3127,SP,SP,45.08,2,1ecbc86db1d81121dcf8790e2fa31ddd,3092c0b297aacfb4bb6e056ebe13b9b8,2018-06-26 10:55:20,12.32,7402,aruja,SP,utilidades_domesticas,200.0,16.0,10.0,14.0,aruja,SP,2240.0,34.1655643052554,0.00681712962962963
9ac5d8f3cc22c272de0146a5cc273fe3,a19ee41c625beb383062e65cbe62149a,2018-07-17 19:14:37,2018-07-17 19:25:18,78050,cuiaba,MT,207.22,1,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-20 19:25:18,23.71,13405,piracicaba,SP,cama_mesa_banho,900.0,44.0,2.0,36.0,piracicaba,SP,3168.0,1186.6666562686344,0.007418981481481481
9ac5d8f3cc22c272de0146a5cc273fe3,a19ee41c625beb383062e65cbe62149a,2018-07-17 19:14:37,2018-07-17 19:25:18,78050,cuiaba,MT,207.22,2,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-20 19:25:18,23.71,13405,piracicaba,SP,cama_mesa_banho,900.0,44.0,2.0,36.0,piracicaba,SP,3168.0,1186.6666562686344,0.007418981481481481
c2b416c2ac6019a220bca3ef9ac48682,7a2ec550d65ca275353c30ec80a633c0,2018-05-29 17:50:55,2018-05-29 18:11:22,35540,oliveira,MG,137.8,1,5db30faf301625dca549c9153f7499ec,516e7738bd8f735ac19a010ee5450d8d,2018-06-04 18:11:22,19.8,22230,rio de janeiro,RJ,beleza_saude,1800.0,16.0,16.0,16.0,rio de janeiro,RJ,4096.0,301.24887400776214,0.014201388888888888
2bab21da7cb38da9002fcb361c7c046f,70fc5f35ba613b8e7546dc5d89f99941,2018-08-14 02:46:53,2018-08-14 03:04:06,6253,osasco,SP,47.26,1,932ce0b67f9f877f18a5f7495b84e5c5,f22a247b79dd22ecd91dc8e3b2a1b07c,2018-08-20 03:04:06,11.27,8573,itaquaquecetuba,SP,beleza_saude,1400.0,16.0,20.0,16.0,itaquaquecetuba,SP,5120.0,44.76595891689946,0.011956018518518519
f396e1280028fa9c8c83111abee5f2e9,20f5a1cf347e797ab4f304906b1557b3,2018-07-13 20:58:24,2018-07-17 04:31:53,19830,echapora,SP,455.38,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-07-19 04:31:53,36.9,80310,curitiba,PR,beleza_saude,900.0,25.0,12.0,38.0,curitiba,PR,11400.0,349.60663336261257,3.3149189814814815
f396e1280028fa9c8c83111abee5f2e9,20f5a1cf347e797ab4f304906b1557b3,2018-07-13 20:58:24,2018-07-17 04:31:53,19830,echapora,SP,455.38,2,9b1954fdd0f9b4ef4ee2d267ac9de4bd,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-07-20 04:31:53,1.48,9628,sao bernardo do campo,SP,beleza_saude,100.0,19.0,11.0,11.0,sao bernardo do campo,SP,2299.0,396.830813261686,3.3149189814814815
2146afbdb82c47a7d5e459bfee91e760,691d40208631cd03af65dad66c462d03,2018-06-26 15:11:14,2018-06-27 12:33:28,63503,iguatu,CE,103.48,1,3e87e743e56d7fbf4bb9b67399b99a9d,59cea8e446d3834393058e7e0666b6fb,2018-07-03 12:31:31,,87050,maringa,PR,beleza_saude,553.0,20.0,13.0,18.0,maringa,PR,4680.0,2329.1057678543293,0.8904398148148148
07a95f982477a213f498dba6bd405372,08e5ed5ac7e17524347b55e9db5e8692,2018-05-11 10:18:31,2018-05-12 03:15:09,13050,campinas,SP,68.88,1,6dbee6015717e50868e393e9bc6714f8,0a85ebe4e328db81ac9109781205e2f7,2018-05-17 03:15:09,8.88,13205,jundiai,SP,moveis_decoracao,600.0,60.0,11.0,11.0,jundiai,SP,7260.0,43.22484777527443,0.7059953703703704
865897de02d9ded27e7598dc5013f98e,040d25956c9d082b572f1482b34630ce,2018-08-14 22:42:02,2018-08-14 22:55:35,54090,jaboatao dos guararapes,PE,118.98,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-08-16 22:55:35,38.99,9015,santo andre,SP,beleza_saude,250.0,22.0,10.0,18.0,santo andre,SP,3960.0,2117.868322317907,0.009409722222222222
1db8c2514e276b566dd44aad287362aa,df57c18507600c6ed4e010f3ebdc516e,2018-07-28 19:04:17,2018-07-31 04:05:52,64873,sebastiao leal,PI,75.89,1,f5043f8b770cb875d3157ec66f8a9dd3,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-03 04:05:52,50.9,8250,sao paulo,SP,telefonia,125.0,19.0,4.0,11.0,sao paulo,SP,836.0,1793.6492926229566,2.376099537037037
6a2bb0f0f146e59e7b2669959798670e,e8b0ff75e9847ee1b34fddb882b41b85,2018-05-16 13:16:35,2018-05-16 13:33:39,35171,coronel fabriciano,MG,74.21,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-21 13:30:26,16.32,2274,sao paulo,SP,livros_tecnicos,950.0,29.0,3.0,21.0,sao paulo,SP,1827.0,603.3722230384795,0.011851851851851851
3731eefa80338e5d69ddd2128dd45fb2,a1452c5a1fc5d7be2290097aee345178,2018-07-23 18:42:32,2018-07-24 10:32:37,37014,varginha,MG,468.26,1,577c6116dcce6a33261911b5225ac475,7142540dd4c91e2237acb7e911c4eba2,2018-07-30 09:17:33,38.36,16301,penapolis,SP,automotivo,5000.0,53.0,43.0,11.0,penapolis,SP,25069.0,478.6972701738897,0.6597800925925926
b464ee1388a53045be479da40e2ac03b,45d3f926989da0ed4943a7c036639bdf,2018-05-10 18:27:34,2018-05-10 18:57:24,91310,porto alegre,RS,28.22,1,12abc33641a0d8f9b6ce13e8753f5749,2a7dc43cecabf23403078e2188437d1d,2018-05-16 18:57:24,15.23,4142,sao paulo,SP,moveis_decoracao,250.0,20.0,20.0,20.0,sao paulo,SP,8000.0,844.2587973419916,0.020717592592592593
8c9e68d34aa382d77160f9a1190037ca,b69720a2b394287868dd6fff64d161b9,2018-08-04 13:56:31,2018-08-04 14:30:58,32340,contagem,MG,78.32,1,4ca6bd836f1e0258402fef06caa9d405,cc5a78bbad32776dc4e3af205218368c,2018-08-10 14:10:15,11.92,35501,divinopolis,MG,brinquedos,1050.0,30.0,30.0,30.0,divinopolis,MG,27000.0,89.6285693503551,0.02392361111111111
8c9e68d34aa382d77160f9a1190037ca,b69720a2b394287868dd6fff64d161b9,2018-08-04 13:56:31,2018-08-04 14:30:58,32340,contagem,MG,78.32,2,4ca6bd836f1e0258402fef06caa9d405,cc5a78bbad32776dc4e3af205218368c,2018-08-10 14:10:15,11.92,35501,divinopolis,MG,brinquedos,1050.0,30.0,30.0,30.0,divinopolis,MG,27000.0,89.6285693503551,0.02392361111111111
2aa60aae490332613940bcc5eea147c6,eac61be2383e572f69991d5cfa60a0cb,2018-08-07 14:10:01,2018-08-07 14:25:07,18118,votorantim,SP,96.77,1,13092c58e867fc029b7307c2dc6f18f8,ca4b77513ac2040591b0d8fae6958380,2018-08-09 14:25:07,8.78,9190,sando andre,SP,beleza_saude,287.0,16.0,16.0,14.0,santo andré,SP,3584.0,38.87880197256919,0.010486111111111111
d592b82802bd7cdce8d3e8b48e07cd58,3f5701195d1f5ade3e5ae9482962b89b,2018-05-05 21:46:42,2018-05-05 22:13:07,7096,guarulhos,SP,110.0,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-09 22:13:07,0.0,14050,ribeirao preto,SP,relogios_presentes,584.0,16.0,11.0,13.0,ribeirao preto,SP,2288.0,285.71005028184874,0.018344907407407407
c0b467fc5a41347b9e8e6000e3526d21,3c68b8ef8203f45f52448ad71ed45c5d,2018-06-27 09:38:40,2018-06-27 11:06:02,87900,loanda,PR,82.21,1,5cfd0dd99d6abe195fbac37da351697c,8a432f4e5b471f8da497d7dc517666e2,2018-07-03 10:30:52,23.21,19042,presidente prudente,SP,cama_mesa_banho,1150.0,43.0,7.0,30.0,presidente prudente,SP,9030.0,201.80214112621422,0.0606712962962963
fb3e580f779650bcf586bbdbec2858f0,68cf5258d0825b8f05134eb031c30190,2018-05-05 18:14:42,2018-05-07 18:10:36,58410,campina grande,PB,40.83,1,b84ee1832bd494a163f0a8315efde95c,87142160b41353c4e5fca2360caf6f92,2018-05-11 18:10:36,83.9,90230,porto alegre,RS,informatica_acessorios,200.0,20.0,20.0,20.0,porto alegre,RS,8000.0,2993.8989986665492,1.9971527777777778
ba75b8044f56f7a37a05faab18d7ed45,d99a2c8000e14e11c6cf41a2352a9e91,2018-06-04 21:13:45,2018-06-05 21:13:18,36570,vicosa,MG,1322.69,1,89f59eee27a6a49b9f0d887136c71cd4,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-13 21:13:18,23.04,25957,teresopolis,RJ,beleza_saude,700.0,21.0,11.0,15.0,teresopolis,RJ,3465.0,190.12395805701465,0.9996875
